3213528	2	183	185	98	110	167	171	224	252	257	273	231	231	158	166	170	178	206	216	104	108	168	172	204	208	205	208	199	203	238	242	173	189	0	0	175	187	184	192	181	185	111	111	148	148	245	249	179	187	237	240	113	119	162	166	228	228	164	170	158	158	282	286	145	145	153	159	288	304	113	121	157	157	274	278	172	172	255	255	179	187	0	0	228	228	195	215	142	146	202	206	115	124	220	220	151	159	184	192	163	167	233	241	155	159	264	276	237	241	112	116	266	282	96	99	134	146	120	124	221	227	132	138	185	189	241	249	139	143	152	158	132	140	205	229	186	194	194	202	149	153	316	320	242	246	263	271	231	243	138	142	206	210	260	268	151	155	197	197	97	115	153	157	102	112	188	200	322	322	255	259	233	245	198	202	199	207	192	200	256	258	198	198	238	246	167	167	244	244	309	317	257	263	249	261	147	147	163	167	273	277	241	269	129	129	224	226	294	302	117	138	176	180	146	166	268	276	157	173	184	188	183	191	322	322	225	233	216	224	258	262	179	183	138	138	262	262	187	187	0	0	215	227	197	205	159	163	262	274	225	225	241	249	196	204	154	154	178	190	244	256	201	205	212	216	147	161	213	237	194	202	251	263	409	417	0	0	214	218	133	133	159	165	182	188	157	166	148	164	156	168	179	194	181	184	169	177	204	228	251	267	201	217	126	126	249	249	188	196	182	206	113	117	158	162	204	208	224	239	0	0	201	205	232	236	219	223	200	236	153	153	241	249	178	182	208	212	127	133	157	161	177	185	89	98	223	239	85	91	251	255	227	243	299	303	183	187	180	195	144	148	94	100	289	297	200	220	250	274	234	234	121	125	266	270	141	165	228	228	133	157	274	290	202	206	182	194	201	211	204	208	150	158	237	246	288	294	132	132	200	212	187	190	108	112	138	142	262	266	260	268	145	148	175	179	136	144	170	172	160	164	251	255	304	308	246	246	205	209	155	159	252	256	192	200	122	122	194	206	155	155	230	230	179	179	125	133	0	0	196	196	126	138	141	149	104	104	230	234	238	238	207	207	207	207	185	213	165	165	118	142	96	100	130	134	255	267	225	245	292	296	139	147	135	143	157	163	153	153	209	213	218	222	178	178	
3214328	2	183	185	94	110	167	171	228	252	257	285	223	231	158	166	166	170	206	212	104	108	156	168	204	204	205	205	199	199	242	242	185	189	257	266	175	175	184	188	181	185	111	115	148	148	0	0	187	199	237	240	113	119	166	170	228	228	164	164	150	158	282	290	145	149	156	159	288	296	121	129	145	157	270	278	172	184	255	255	183	187	0	0	228	232	195	215	142	154	194	206	118	124	220	224	151	159	184	196	163	163	225	241	151	155	264	272	0	0	0	0	282	282	96	105	134	148	124	128	227	227	138	138	189	189	245	249	139	143	152	158	140	144	205	221	190	194	186	202	149	153	316	320	242	246	267	271	229	243	138	150	0	0	260	264	155	155	193	197	97	115	157	157	112	112	188	188	322	330	0	0	233	249	198	206	199	203	192	200	258	258	198	202	238	250	167	171	244	248	305	309	251	257	249	253	144	147	159	167	273	273	241	269	121	129	218	224	290	302	117	132	180	180	166	182	268	276	165	173	184	188	183	187	322	322	225	233	224	224	262	262	0	0	138	138	262	298	171	187	196	196	227	227	203	205	159	163	262	262	225	229	241	253	196	204	154	154	190	190	256	260	201	213	184	216	157	161	225	237	194	202	251	267	409	417	294	302	214	222	133	135	159	165	182	182	151	157	164	164	164	168	179	179	181	184	0	0	204	224	251	259	201	225	126	129	249	249	188	194	182	182	113	117	154	162	0	0	224	239	0	0	201	205	236	236	199	223	180	236	153	153	241	241	178	178	208	212	133	133	157	161	173	177	89	98	235	239	76	91	255	255	239	243	303	303	187	187	192	195	144	164	100	100	297	297	200	200	0	0	234	234	121	125	266	266	0	0	224	228	149	157	290	302	200	202	194	194	201	211	208	212	150	154	237	237	288	306	132	132	200	214	187	202	108	108	138	138	262	266	264	268	148	151	175	187	136	140	172	172	160	164	239	255	304	308	246	246	205	213	155	159	252	252	192	200	119	122	190	194	155	155	228	230	179	185	129	133	147	151	196	196	126	138	0	0	96	104	230	230	238	238	207	211	203	207	213	221	0	0	118	118	98	100	134	146	255	263	0	0	292	300	139	147	119	135	157	163	129	153	209	213	218	222	178	202	
3215128	2	183	191	118	122	163	175	228	244	293	293	227	227	158	166	174	182	208	210	104	108	160	172	200	212	202	214	203	203	242	246	185	185	260	260	175	187	184	192	189	205	119	119	144	152	233	245	187	203	243	252	119	119	166	170	228	228	168	174	154	158	286	290	141	153	153	153	304	304	125	125	149	153	274	278	172	172	255	255	183	183	189	201	208	208	199	199	126	146	194	198	124	127	216	220	147	151	184	188	155	159	233	241	139	147	260	276	235	243	118	126	278	278	96	99	144	150	120	124	223	227	138	141	181	197	237	245	139	139	161	161	132	132	205	213	194	198	182	206	141	153	316	320	236	242	263	267	231	233	138	138	198	198	264	264	155	159	177	177	97	119	153	157	98	102	200	208	330	334	267	271	237	245	198	210	0	0	200	202	256	256	190	190	238	242	151	167	248	248	297	313	260	260	241	245	147	147	163	167	273	277	253	257	121	121	218	218	294	302	132	132	180	180	146	170	260	272	161	165	180	180	183	191	322	330	245	257	216	220	258	262	175	187	134	150	254	282	187	191	192	196	211	231	199	201	163	171	278	286	237	237	245	253	208	212	154	158	186	190	240	260	201	209	208	212	169	173	213	233	194	202	255	263	413	421	290	294	214	218	129	131	171	173	182	188	151	157	156	164	160	168	179	197	184	190	169	173	216	224	251	275	201	209	129	132	245	265	194	200	182	194	113	125	158	166	208	212	0	0	258	274	201	201	224	236	199	217	196	240	153	157	241	245	182	182	212	216	124	133	153	161	177	189	86	98	235	239	79	91	255	259	231	231	303	303	175	187	192	195	148	160	102	102	289	289	200	200	254	266	228	231	121	133	270	274	157	165	212	224	133	137	254	286	184	198	198	202	205	211	208	212	158	162	246	246	297	309	128	132	200	210	187	190	112	116	146	148	262	262	0	0	139	142	179	183	136	140	168	174	164	164	251	263	304	312	246	246	205	213	139	151	256	256	196	204	119	119	190	194	151	151	234	238	182	185	129	133	147	151	193	196	126	141	141	149	100	108	222	230	238	242	199	207	203	211	217	221	173	173	138	142	96	100	144	146	267	267	233	249	292	300	143	143	119	131	160	160	185	189	209	223	218	218	178	200	
3215928	2	189	189	98	102	163	167	204	220	257	289	231	231	158	166	174	178	206	208	100	108	148	156	196	200	202	205	207	211	238	246	185	185	257	269	0	0	184	188	0	0	115	139	144	148	245	249	187	195	0	0	0	0	162	174	228	228	170	174	162	162	282	282	153	153	147	150	0	0	117	125	141	153	274	282	184	184	255	255	183	183	193	193	208	228	195	199	142	150	194	194	115	115	220	220	159	163	196	196	0	0	225	241	143	151	0	0	225	235	116	128	274	278	96	111	146	148	120	120	217	225	0	0	181	197	237	245	135	143	155	158	144	148	205	221	190	202	194	198	141	145	316	324	250	262	263	267	233	239	138	142	206	206	260	264	155	155	0	0	111	119	149	157	98	106	188	208	0	0	255	267	249	253	202	210	191	199	196	200	258	262	194	194	0	0	163	167	244	248	0	0	254	257	249	261	141	141	151	159	273	277	249	261	121	141	218	224	294	298	135	135	0	0	170	174	260	268	161	165	0	0	187	191	318	334	0	0	212	228	246	258	0	0	146	150	0	0	0	0	192	204	0	0	201	205	163	175	286	286	0	0	249	253	204	212	150	150	0	0	252	256	201	201	204	212	161	173	233	233	194	198	255	259	409	417	0	0	210	218	0	0	165	173	182	186	160	169	164	168	160	164	194	197	181	193	169	173	204	204	263	267	201	209	123	126	0	0	194	194	170	186	113	129	162	166	204	212	0	0	246	270	0	0	232	244	219	231	240	244	149	149	0	0	178	182	212	220	0	0	149	157	0	0	92	101	239	239	76	91	0	0	231	235	299	303	191	195	189	189	152	164	94	100	289	297	200	204	254	270	234	237	121	133	266	274	161	169	228	228	133	149	266	286	0	0	198	202	0	0	204	208	158	162	246	246	291	306	132	136	200	218	199	202	112	116	138	138	0	0	260	264	0	0	183	187	140	144	168	168	164	172	239	239	308	312	0	0	205	213	147	147	256	260	0	0	119	119	174	198	155	155	230	234	185	188	0	0	143	143	193	199	126	135	145	145	96	104	230	238	242	246	199	207	203	207	217	217	169	169	134	138	98	100	132	144	251	263	0	0	296	296	139	147	131	139	157	163	129	197	209	217	218	218	180	192	
3216728	2	173	191	0	0	159	175	0	0	257	269	227	231	158	174	174	178	200	206	108	108	148	156	200	200	205	208	199	207	242	246	173	173	260	266	0	0	188	188	189	189	115	115	148	168	245	249	0	0	0	0	113	113	166	166	228	240	0	0	154	158	286	290	145	157	141	150	0	0	0	0	145	145	262	270	172	188	251	255	171	187	0	0	212	232	199	223	122	134	194	194	115	115	208	224	151	163	0	0	0	0	237	237	147	159	264	276	243	245	112	120	274	286	96	111	134	152	120	124	225	227	138	138	189	189	237	249	135	135	152	158	148	148	205	217	198	206	198	206	0	0	316	320	242	246	263	263	235	243	0	0	0	0	264	268	151	155	0	0	119	119	0	0	102	102	192	200	322	330	259	259	249	253	198	202	203	207	192	200	258	258	190	190	242	246	159	167	236	240	301	309	0	0	0	0	141	147	151	155	0	0	0	0	121	121	226	228	282	294	117	132	0	0	166	166	260	268	165	169	184	184	187	191	322	330	233	233	216	220	254	266	179	183	126	150	262	270	163	199	0	0	211	211	199	205	171	183	262	278	233	233	249	253	196	204	154	154	0	0	260	260	201	209	0	0	0	0	233	233	198	202	251	259	409	417	290	294	218	222	127	129	159	167	182	182	157	160	164	168	156	168	194	197	181	190	173	173	204	216	243	247	205	217	123	126	245	249	194	194	182	182	117	117	158	158	212	212	0	0	258	270	197	197	224	244	213	215	196	196	153	157	0	0	186	186	0	0	0	0	153	153	185	185	89	98	0	0	91	100	255	255	227	231	0	0	179	199	195	195	152	156	102	102	0	0	0	0	254	266	231	237	121	129	274	278	141	161	224	228	137	153	262	298	0	0	194	202	0	0	216	216	150	154	0	0	306	312	136	140	200	208	205	208	108	108	140	140	262	266	264	268	0	0	179	183	132	140	162	174	0	0	255	255	304	308	0	0	197	205	0	0	256	260	196	208	119	119	194	194	151	159	226	234	0	0	133	133	151	151	196	205	0	0	149	149	96	108	230	234	242	246	0	0	195	199	0	0	169	169	118	134	0	0	132	144	0	0	241	245	300	300	0	0	131	131	163	163	117	125	209	213	0	0	180	180	
3217528	2	183	183	110	114	171	171	212	220	257	257	227	231	162	162	174	178	208	212	104	124	160	164	196	204	205	205	199	207	234	246	173	185	254	266	187	189	184	188	185	189	115	119	144	156	0	0	159	199	237	252	113	113	162	162	232	240	170	170	158	158	286	294	141	149	147	153	300	304	125	125	149	149	270	270	172	188	255	259	183	187	0	0	216	232	203	211	146	150	206	206	115	118	208	220	151	151	188	196	155	159	229	233	139	155	264	272	233	235	0	0	274	278	96	96	134	146	120	140	225	233	138	141	193	197	0	0	139	147	0	0	140	144	205	209	198	202	202	202	145	149	320	320	242	246	255	267	229	233	138	142	202	202	260	268	155	155	181	197	111	115	153	153	98	106	188	208	318	326	251	259	233	233	198	206	0	0	196	202	258	260	0	0	250	254	159	159	240	244	305	309	251	257	249	261	147	147	163	163	273	277	241	253	121	133	220	226	298	302	129	135	180	180	146	170	268	272	165	173	180	184	187	191	338	342	229	261	220	224	246	254	0	0	126	138	246	258	175	175	192	196	215	235	197	205	163	163	262	274	217	233	249	253	196	208	158	158	182	190	256	260	201	209	200	212	169	173	225	229	198	202	255	255	413	413	286	298	218	222	129	129	157	175	180	180	157	166	148	152	160	164	179	194	181	193	165	165	216	224	255	255	0	0	126	132	245	257	194	194	182	190	109	113	162	166	208	212	224	230	0	0	197	201	224	240	0	0	236	236	149	149	237	241	178	178	212	216	127	133	149	157	181	197	98	98	239	239	76	94	251	259	227	239	303	311	179	191	192	195	156	160	98	98	289	297	196	208	270	274	231	234	125	129	274	282	0	0	212	228	149	149	290	298	198	198	194	202	209	215	204	208	158	158	237	237	306	312	132	136	200	210	187	211	104	108	136	142	262	270	256	264	142	148	183	183	136	136	164	168	160	172	239	251	304	308	246	254	197	209	151	163	252	260	200	200	119	122	198	202	155	155	228	234	185	185	125	129	147	151	208	211	126	141	145	153	96	108	230	238	238	242	207	215	191	207	185	225	173	177	134	142	98	100	132	144	263	263	237	241	300	300	143	143	135	139	163	166	129	149	209	223	210	214	176	198	
3218328	2	183	185	0	0	163	163	208	228	289	293	231	231	0	0	182	182	208	212	100	108	148	168	196	208	0	0	195	207	234	242	173	177	0	0	175	191	188	188	185	189	119	119	152	152	249	253	191	199	237	246	119	119	170	182	228	236	168	178	0	0	290	294	0	0	153	156	296	296	125	129	145	153	278	286	184	192	243	255	183	183	189	201	0	0	199	199	118	122	198	206	115	127	216	224	151	167	176	192	0	0	229	233	0	0	272	276	235	235	112	116	270	274	96	111	146	146	0	0	0	0	132	138	193	197	237	249	131	147	152	161	132	140	213	217	194	198	194	202	149	149	312	316	246	254	0	0	229	243	138	146	0	0	264	264	0	0	177	197	111	119	153	173	104	108	188	204	326	330	255	259	225	245	198	206	195	199	192	196	248	254	198	198	238	250	159	159	244	248	301	301	260	266	241	245	141	150	155	155	269	281	245	245	121	145	204	218	286	302	117	129	176	180	146	162	0	0	165	173	180	188	187	195	334	334	217	233	204	224	258	258	179	183	134	138	250	262	187	191	188	200	219	231	203	203	147	163	262	278	221	233	253	253	0	0	0	0	182	186	240	244	201	209	212	212	161	161	229	241	198	198	263	263	409	417	290	290	218	222	131	135	159	163	182	182	151	157	148	164	160	168	194	194	184	184	173	177	0	0	259	259	0	0	0	0	245	249	190	194	166	202	113	121	162	166	200	208	0	0	238	266	197	209	236	240	215	215	236	236	0	0	241	253	174	182	212	216	130	133	157	157	181	197	98	98	223	239	0	0	255	255	235	239	299	311	187	195	192	195	0	0	100	102	293	297	216	220	250	250	231	234	125	137	278	282	145	161	212	228	0	0	262	294	184	198	186	198	0	0	204	204	158	158	234	246	288	306	132	136	210	212	190	208	104	108	146	148	258	270	260	264	139	139	171	183	0	0	164	168	160	168	259	263	304	312	254	254	209	213	139	143	256	260	192	196	119	125	198	202	159	163	226	228	182	185	121	129	143	151	0	0	135	138	145	149	100	108	234	234	242	246	207	211	203	203	205	221	169	173	134	134	100	100	128	146	247	263	241	245	292	296	147	151	135	139	157	166	117	177	209	219	202	222	174	174	
3219128	2	183	189	126	126	163	171	216	236	265	269	231	231	158	174	166	178	212	212	104	108	168	172	200	204	202	202	195	207	234	250	189	189	257	263	193	193	180	188	185	189	111	119	156	160	245	249	159	195	237	237	128	128	170	170	232	240	0	0	0	0	286	290	141	149	147	153	300	304	109	125	149	149	278	278	172	184	247	251	183	183	197	201	208	232	207	215	0	0	194	202	115	115	216	220	151	159	184	184	143	159	217	229	139	155	276	276	225	231	112	112	278	290	96	105	134	142	124	132	217	231	132	138	181	185	241	245	139	143	158	161	140	144	205	205	190	194	206	206	145	149	320	320	242	244	263	267	233	233	138	138	194	198	264	264	151	155	185	193	111	111	153	169	98	110	188	204	322	330	255	263	233	237	206	210	191	203	192	202	250	260	190	198	230	238	151	159	244	248	321	321	251	260	249	249	147	150	151	151	273	277	245	261	129	149	218	224	298	302	132	138	176	176	146	170	260	264	169	173	180	180	187	195	330	338	229	229	212	216	250	258	167	179	134	142	258	262	171	203	188	204	207	219	197	205	163	163	262	262	217	233	253	253	196	200	150	150	182	186	256	264	201	201	184	184	161	177	209	229	194	202	255	255	409	413	290	302	210	222	133	135	163	179	182	188	157	157	148	164	164	168	0	0	184	190	173	173	204	224	255	263	201	201	129	132	249	249	194	196	182	194	109	121	158	162	204	212	0	0	262	274	197	201	224	244	199	221	188	196	149	153	233	241	182	186	212	212	118	127	153	157	185	189	98	101	239	239	76	91	255	263	223	239	299	303	179	191	189	195	160	160	0	0	289	297	212	224	266	266	234	237	121	133	266	274	141	161	224	228	149	153	282	290	184	194	182	198	205	219	216	220	150	150	234	249	300	312	136	140	212	212	190	190	112	112	138	146	266	266	272	272	148	151	183	187	0	0	170	174	152	156	255	255	304	316	246	254	205	213	151	159	252	260	188	200	113	122	198	202	151	151	230	234	182	188	133	137	147	151	196	205	126	132	145	149	104	108	222	238	242	246	207	211	203	203	197	221	161	173	138	146	98	100	132	132	255	263	221	233	292	300	143	147	135	135	157	166	129	153	209	217	0	0	180	184	
3219928	2	189	191	98	102	171	171	212	244	0	0	231	235	158	162	174	182	206	208	104	104	164	168	196	196	202	208	195	195	234	242	189	197	257	257	187	191	184	188	185	185	111	119	144	144	245	257	195	199	237	246	113	113	170	174	0	0	164	172	158	158	286	294	141	145	147	147	292	304	117	117	145	149	266	270	172	192	251	255	0	0	197	201	208	208	199	203	150	154	194	202	124	127	224	228	159	163	188	192	155	171	229	233	155	155	260	260	203	239	120	124	278	286	96	96	142	146	120	124	223	229	138	141	185	189	241	241	135	139	158	161	128	152	205	209	198	206	190	210	145	149	312	320	242	246	263	267	229	237	138	142	198	206	260	264	155	159	181	181	111	115	153	153	100	106	188	204	322	322	251	259	233	241	198	202	191	195	192	200	250	260	190	194	246	250	151	167	240	244	301	309	251	260	249	249	147	147	0	0	273	281	241	245	121	121	204	226	294	298	129	129	176	180	170	170	264	272	165	169	176	188	0	0	326	334	229	229	216	220	238	266	175	179	126	146	270	282	179	203	196	196	223	227	197	205	0	0	262	286	237	237	245	257	196	196	150	154	186	190	252	256	213	213	200	204	157	169	229	233	198	202	263	263	409	421	294	298	214	218	133	139	163	171	180	182	157	157	160	168	156	168	0	0	190	193	169	173	204	224	259	263	209	209	123	132	249	249	194	200	182	186	109	121	150	162	212	212	0	0	246	254	197	201	232	244	217	225	196	240	129	157	237	245	182	190	212	216	127	136	0	0	0	0	89	89	239	239	76	94	255	259	231	239	307	307	187	195	189	195	156	156	96	98	293	297	200	208	246	270	0	0	125	125	0	0	161	165	212	224	149	153	266	270	184	184	194	198	207	211	204	204	158	158	237	246	300	306	136	140	210	214	190	202	104	108	138	138	262	262	264	272	151	154	183	187	136	140	168	170	160	168	251	259	304	308	0	0	205	213	147	159	0	0	196	204	119	122	194	198	151	151	230	234	185	188	129	129	147	159	205	205	126	138	145	153	100	104	226	230	238	238	211	211	199	203	185	185	165	169	134	142	96	100	128	146	259	263	233	241	296	308	143	147	135	139	160	163	117	185	0	0	218	222	176	176	
3222328	2	183	183	98	110	163	175	212	228	269	289	227	231	162	166	170	178	208	212	100	104	164	172	196	204	202	214	0	0	242	246	185	189	254	257	189	193	196	200	185	201	115	115	140	144	241	245	187	191	237	246	113	113	166	170	228	240	164	178	154	158	278	294	137	157	150	150	304	304	125	125	153	153	278	278	180	192	251	259	183	191	181	189	208	228	199	203	142	150	194	198	115	121	220	220	151	159	0	0	155	159	233	245	139	159	272	276	225	245	100	116	278	282	96	96	134	144	120	124	217	227	129	138	181	197	237	245	131	139	155	158	148	148	209	221	190	198	190	190	145	149	308	308	234	242	267	267	231	243	142	146	202	206	264	264	139	155	181	185	115	119	153	157	104	104	188	200	318	326	255	267	237	249	202	202	191	195	200	202	250	258	190	198	238	246	159	167	240	248	301	301	257	263	249	253	147	150	159	159	273	277	245	253	133	145	220	226	290	294	132	132	176	184	170	170	260	264	161	169	184	188	187	187	334	338	225	229	0	0	238	262	175	179	126	126	262	266	163	187	196	196	207	219	203	205	163	163	262	282	233	241	0	0	200	212	154	158	182	186	256	256	201	201	184	184	169	173	209	233	198	198	251	263	405	417	290	294	218	222	137	139	161	165	180	186	0	0	152	160	164	180	179	200	184	190	169	173	208	224	259	263	209	213	126	126	245	253	194	198	174	182	117	125	166	170	208	208	0	0	262	270	197	201	232	244	215	223	240	240	129	157	245	245	182	186	208	212	127	133	153	153	189	193	89	92	227	239	91	100	255	259	223	235	299	315	187	199	189	195	160	164	98	102	289	297	212	216	278	282	228	237	125	133	270	274	141	141	228	228	145	153	290	294	184	184	194	194	215	219	208	216	154	154	246	246	288	288	136	136	212	214	190	202	104	108	138	138	258	266	260	264	148	148	179	183	132	144	168	174	160	168	259	259	312	312	246	246	209	209	147	147	256	256	192	196	122	125	190	214	155	159	226	230	182	188	129	129	131	155	196	205	126	132	145	153	108	112	230	230	238	238	207	207	199	207	217	229	169	177	118	118	98	98	142	144	259	263	225	233	0	0	139	147	123	131	157	163	193	193	209	223	218	226	176	200	
3223128	2	183	189	102	122	171	171	212	212	257	269	227	231	162	162	178	182	206	208	108	108	160	168	196	204	202	205	207	207	234	242	173	189	257	260	175	193	176	192	189	201	115	119	144	144	245	253	199	199	237	246	113	113	170	170	236	240	170	172	154	158	286	294	137	145	147	156	288	300	117	125	149	153	262	274	172	188	247	251	183	187	177	185	208	232	199	203	142	158	194	194	115	124	220	220	147	151	176	196	143	167	237	253	139	163	260	272	225	233	112	126	278	282	96	105	134	142	120	140	223	225	129	135	181	185	245	249	135	139	155	158	132	144	205	205	194	198	198	198	145	149	312	316	246	250	263	267	229	235	138	146	198	202	260	268	151	151	189	197	119	119	153	157	98	98	200	204	318	330	255	259	233	245	194	198	191	195	196	200	258	260	194	194	242	250	159	171	244	252	297	301	260	260	237	245	141	141	163	167	277	277	241	241	121	133	204	220	294	310	117	129	176	180	166	170	264	272	157	165	176	184	187	195	334	334	229	237	208	220	250	258	175	183	142	146	254	266	187	195	200	200	227	227	195	205	163	171	278	278	233	241	253	253	196	208	154	158	186	194	260	260	193	209	184	208	169	169	209	209	194	202	259	259	413	417	294	294	214	222	129	129	161	161	182	182	151	157	148	164	156	172	194	200	184	187	173	177	208	224	255	255	201	213	126	132	245	253	188	196	186	190	121	137	158	174	204	212	0	0	266	274	197	201	236	236	215	219	196	236	149	157	237	237	178	182	212	220	130	136	153	153	177	193	89	89	235	239	76	82	255	255	239	239	299	303	179	195	195	198	156	160	98	100	293	297	200	216	254	274	231	237	125	125	274	278	141	157	224	228	133	153	266	290	184	198	178	182	203	211	204	212	154	162	246	246	288	303	136	136	204	212	193	196	108	108	146	148	258	262	264	276	145	148	179	183	140	140	168	168	152	164	259	259	308	316	246	246	209	213	147	155	252	260	200	200	119	122	198	198	155	163	230	234	185	188	129	133	147	151	196	196	132	135	145	145	104	104	234	234	242	250	207	215	203	203	185	213	169	173	126	138	98	100	128	132	259	263	233	241	288	300	139	143	131	131	160	163	117	173	209	223	214	214	198	198	
3223928	2	173	187	98	134	159	171	200	228	257	269	227	231	162	162	170	182	200	212	100	104	148	156	196	200	205	205	203	215	234	242	177	189	254	257	175	193	188	200	185	189	115	115	160	172	233	245	163	191	237	252	116	128	166	170	228	240	164	164	158	166	282	290	141	145	147	150	300	304	125	129	149	157	270	282	172	180	247	259	171	187	205	205	224	236	199	199	142	146	190	190	0	0	208	220	151	163	188	196	155	163	241	241	147	147	260	268	225	239	118	124	266	278	96	111	144	148	120	124	217	227	132	138	181	185	241	245	139	143	158	161	0	0	205	205	194	198	194	202	153	153	316	316	242	250	263	263	229	241	138	138	202	206	264	272	151	155	189	193	115	123	153	165	102	108	192	196	322	326	263	263	237	245	202	202	203	207	192	200	256	260	198	198	250	250	159	159	0	0	301	309	260	263	241	249	144	156	0	0	269	273	253	261	133	133	204	218	294	294	117	132	180	184	166	170	268	272	169	173	176	184	191	191	334	338	229	257	212	216	250	254	179	183	126	142	0	0	167	187	196	200	207	207	197	205	171	175	282	282	237	241	245	253	200	208	150	158	178	182	244	256	205	209	184	212	161	173	213	233	202	202	259	263	409	409	290	294	218	218	135	143	159	165	188	188	151	151	164	164	160	168	179	200	184	190	169	173	204	224	259	263	197	201	126	126	249	257	190	194	170	182	113	117	154	158	204	216	0	0	246	266	193	201	236	240	231	235	192	200	149	149	229	245	186	190	212	216	118	133	153	157	185	205	98	98	235	247	79	97	255	255	223	235	299	299	187	191	0	0	148	152	94	94	289	301	200	200	254	258	234	234	125	125	270	278	141	161	224	228	133	133	262	282	184	184	182	202	207	219	208	212	158	166	234	237	285	306	132	140	200	216	202	205	108	108	144	146	262	266	260	264	145	154	187	187	132	136	168	168	152	168	239	259	308	308	246	254	205	209	163	163	264	268	196	200	116	125	190	194	151	155	232	234	179	179	125	133	151	151	199	205	123	129	149	149	104	108	230	230	234	238	199	207	199	207	185	225	165	169	138	146	92	96	132	140	263	271	225	237	284	296	143	143	135	143	157	163	157	157	209	209	210	214	168	178	
322479160	2	0	0	98	110	159	179	200	228	0	0	223	231	162	162	182	182	206	212	104	108	168	168	0	0	205	208	0	0	242	242	177	189	260	269	0	0	0	0	185	193	0	0	144	164	0	0	191	199	240	249	0	0	166	170	232	240	168	172	142	162	290	294	137	145	0	0	0	0	109	121	141	153	274	274	0	0	0	0	0	0	0	0	0	0	199	203	0	0	190	190	118	121	0	0	159	163	0	0	155	163	0	0	147	151	0	0	0	0	0	0	0	0	96	96	0	0	0	0	217	227	129	132	185	189	241	245	135	143	155	161	0	0	0	0	0	0	0	0	0	0	312	316	0	0	263	263	229	231	0	0	198	206	272	272	151	155	189	193	119	119	153	153	102	108	192	200	0	0	251	263	237	249	194	198	203	207	0	0	0	0	0	0	0	0	159	167	240	248	301	305	0	0	249	265	141	156	147	151	269	269	0	0	121	133	204	218	0	0	0	0	176	180	0	0	260	272	157	169	0	0	187	191	0	0	0	0	0	0	254	254	0	0	134	138	254	266	167	171	0	0	0	0	197	203	171	171	262	282	233	241	253	257	204	204	0	0	194	194	244	256	0	0	0	0	169	173	221	233	0	0	0	0	413	421	286	294	0	0	129	129	159	159	182	182	0	0	148	164	0	0	179	194	181	190	169	173	204	204	0	0	197	201	129	129	245	249	190	196	0	0	109	129	0	0	204	204	0	0	0	0	201	201	236	244	0	0	0	0	129	149	241	241	178	186	216	216	0	0	157	161	0	0	98	98	0	0	79	97	255	255	0	0	0	0	191	191	192	195	0	0	0	0	0	0	0	0	254	254	234	234	121	125	270	274	141	161	224	228	133	153	290	294	198	202	182	198	211	215	208	212	158	158	0	0	0	0	132	136	210	214	0	0	108	112	138	140	0	0	268	268	139	145	183	187	132	140	168	174	152	168	239	259	308	312	250	254	205	209	147	151	256	256	196	196	116	119	190	194	155	155	226	232	182	188	129	133	143	151	0	0	0	0	145	149	104	108	230	234	238	242	203	211	207	207	185	225	169	169	0	0	0	0	0	0	251	271	225	237	288	296	143	143	0	0	0	0	0	0	209	219	214	218	0	0	
3224728	2	183	189	110	114	171	175	216	220	269	289	227	239	162	162	170	174	208	210	100	108	156	168	200	200	202	214	215	215	234	238	185	185	260	260	187	191	184	184	185	185	115	119	136	148	245	249	179	191	237	237	113	119	170	174	228	228	166	178	150	158	286	286	137	141	150	153	288	300	129	129	145	153	266	278	188	188	247	251	171	171	189	197	216	236	203	207	142	154	194	194	112	115	216	224	159	159	176	180	155	159	233	237	155	159	264	276	235	237	98	116	286	286	96	96	136	146	132	140	217	227	138	138	181	185	241	241	139	139	158	158	132	148	225	225	190	198	198	206	141	149	312	320	242	246	251	255	233	233	138	146	206	210	260	260	151	155	181	193	111	119	153	157	108	112	188	204	326	330	247	251	237	245	202	206	191	195	192	192	258	260	198	198	234	238	159	167	244	248	297	313	263	263	237	241	147	150	159	159	269	273	241	269	121	121	204	238	294	298	117	135	176	188	154	170	256	272	165	173	180	184	187	195	326	334	229	233	212	224	254	262	175	183	134	150	262	266	167	175	192	196	207	223	201	205	163	175	262	282	233	241	249	253	200	212	150	150	182	186	256	260	209	221	184	208	165	169	213	233	194	198	259	267	417	421	290	298	218	218	129	131	159	175	182	188	151	157	156	160	164	164	179	194	181	184	173	181	204	212	251	255	201	217	126	126	245	249	194	194	182	182	113	117	154	178	208	216	0	0	258	262	197	201	232	232	221	229	196	200	129	153	241	241	178	182	212	216	118	127	145	161	173	177	89	104	231	239	79	91	255	259	223	223	295	299	191	199	189	195	156	164	102	102	289	297	200	220	278	278	231	231	125	129	274	274	141	141	224	224	133	153	262	290	184	206	174	198	205	207	204	208	0	0	240	246	303	306	128	132	204	210	187	205	104	112	138	146	258	266	264	280	151	157	183	183	144	148	168	168	160	164	239	259	308	312	246	246	197	209	147	163	256	260	196	196	116	119	194	198	147	151	230	234	182	185	133	133	131	131	193	211	126	141	145	153	108	108	230	238	238	242	203	207	191	195	185	185	169	173	138	138	92	100	140	146	263	271	241	241	296	300	143	143	131	131	157	163	153	181	213	223	214	218	178	194	
